period_id,project_id,baseline_budget,current_budget,actual_cost,committed_cost,forecast_cost,planned_cost_to_date,financial_earned_value,budget_variance,budget_variance_pct,cost_variance,cpi,forecast_variance,burn_rate,remaining_budget,planned_progress_pct,actual_progress_pct,planned_value,schedule_earned_value,planned_milestones,completed_milestones,overdue_milestones,forecast_finish_date,schedule_variance_pct,spi,milestone_completion_pct,schedule_delay_days,delivery_risk_flag,financial_health_score,schedule_health_score,risk_health_score,resource_health_score,overall_health_score,health_status,strategic_importance_score,executive_attention_score,executive_attention_flag,project_number,project_name,business_unit_id,project_manager_id,strategy_id,project_type,project_status,priority,start_date,planned_finish_date,currency_code,approved_budget,business_value_score,strategic_alignment_score,complexity_rating,criticality,business_unit_name,region,executive_owner,project_manager_name,experience_band,home_business_unit_id,strategic_objective,strategy_category,strategic_weight,period_start_date,period_end_date,fiscal_year,fiscal_quarter,fiscal_month,period_name,budget_overrun_flag,schedule_risk_flag,cost_risk_flag,high_value_flag
202510,39,16483000,16483000,16197000,237000,16731000,16483000,16683000,-248000,-1.5,486000,1.03,-248000,1620000,286000,100.0,100.0,16483000,16683000,20,20,0,2025-07-18,0.0,1.012,100.0,0,Low,86.8,97.2,100.0,98.2,95.5,Healthy,88.5,33.9,No,PPM-0039,Quantum Process Automation,6,14,1,Product Development,Active,High,2024-06-29,2025-07-18,USD,16483000,98,71,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Samuel Taylor,Senior,5,Digital Transformation,Growth & Modernization,1.0,2025-10-01,2025-10-31,2025,Q4,10,Oct-2025,True,False,False,True
202511,39,16483000,16483000,15572000,308000,16731000,16483000,16463000,-248000,-1.5,891000,1.057,-248000,1416000,911000,100.0,99.9,16483000,16463000,20,20,0,2025-07-18,-0.12,0.999,100.0,0,Low,91.2,94.8,100.0,92.4,94.7,Healthy,88.5,34.4,No,PPM-0039,Quantum Process Automation,6,14,1,Product Development,Active,High,2024-06-29,2025-07-18,USD,16483000,98,71,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Samuel Taylor,Senior,5,Digital Transformation,Growth & Modernization,1.0,2025-11-01,2025-11-30,2025,Q4,11,Nov-2025,True,False,False,True
202512,39,16483000,16483000,16737000,0,16737000,16483000,16708000,-254000,-1.54,-29000,0.998,-254000,1395000,-254000,100.0,100.0,16483000,16708000,20,20,0,2025-07-18,0.0,1.014,100.0,0,Low,81.7,97.5,100.0,88.2,92.3,Healthy,88.5,36.0,No,PPM-0039,Quantum Process Automation,6,14,1,Product Development,Active,High,2024-06-29,2025-07-18,USD,16483000,98,71,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Samuel Taylor,Senior,5,Digital Transformation,Growth & Modernization,1.0,2025-12-01,2025-12-31,2025,Q4,12,Dec-2025,True,False,False,True
202601,39,16483000,16483000,16341000,127000,16731000,16483000,16533000,-248000,-1.5,192000,1.012,-248000,1257000,142000,100.0,100.0,16483000,16533000,20,20,0,2025-07-18,0.0,1.003,100.0,0,Low,83.9,95.5,100.0,83.8,91.4,Healthy,88.5,36.6,No,PPM-0039,Quantum Process Automation,6,14,1,Product Development,Active,High,2024-06-29,2025-07-18,USD,16483000,98,71,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Samuel Taylor,Senior,5,Digital Transformation,Growth & Modernization,1.0,2026-01-01,2026-01-31,2026,Q1,1,Jan-2026,True,False,False,True
202602,39,16483000,16483000,16088000,219000,16731000,16483000,16513000,-248000,-1.5,425000,1.026,-248000,1149000,395000,100.0,100.0,16483000,16513000,20,20,0,2025-07-18,0.0,1.002,100.0,0,Low,86.2,95.3,100.0,73.3,89.8,Healthy,88.5,37.6,No,PPM-0039,Quantum Process Automation,6,14,1,Product Development,Active,High,2024-06-29,2025-07-18,USD,16483000,98,71,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Samuel Taylor,Senior,5,Digital Transformation,Growth & Modernization,1.0,2026-02-01,2026-02-28,2026,Q1,2,Feb-2026,True,False,False,True
202603,39,16483000,16483000,16326000,167000,16731000,16483000,16337000,-248000,-1.5,11000,1.001,-248000,1088000,157000,100.0,99.1,16483000,16337000,20,20,0,2025-07-19,-0.88,0.991,100.0,1,Low,82.1,93.4,90.8,71.9,85.6,Healthy,88.5,40.3,No,PPM-0039,Quantum Process Automation,6,14,1,Product Development,Active,High,2024-06-29,2025-07-18,USD,16483000,98,71,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Samuel Taylor,Senior,5,Digital Transformation,Growth & Modernization,1.0,2026-03-01,2026-03-31,2026,Q1,3,Mar-2026,True,False,False,True
202604,39,16483000,16483000,16202000,269000,16731000,16483000,17069000,-248000,-1.5,867000,1.053,-248000,1013000,281000,100.0,100.0,16483000,17069000,20,20,0,2025-07-18,0.0,1.036,100.0,0,Low,90.6,100.0,100.0,67.7,91.2,Healthy,88.5,36.7,No,PPM-0039,Quantum Process Automation,6,14,1,Product Development,Active,High,2024-06-29,2025-07-18,USD,16483000,98,71,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Samuel Taylor,Senior,5,Digital Transformation,Growth & Modernization,1.0,2026-04-01,2026-04-30,2026,Q2,4,Apr-2026,True,False,False,True
202605,39,16483000,16483000,16372000,132000,16731000,16483000,16881000,-248000,-1.5,509000,1.031,-248000,963000,111000,100.0,100.0,16483000,16881000,20,20,0,2025-07-18,0.0,1.024,100.0,0,Low,87.0,99.3,100.0,69.7,90.5,Healthy,88.5,37.2,No,PPM-0039,Quantum Process Automation,6,14,1,Product Development,Active,High,2024-06-29,2025-07-18,USD,16483000,98,71,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Samuel Taylor,Senior,5,Digital Transformation,Growth & Modernization,1.0,2026-05-01,2026-05-31,2026,Q2,5,May-2026,True,False,False,True
202606,39,16483000,16483000,15978000,275000,16731000,16483000,16368000,-248000,-1.5,390000,1.024,-248000,888000,505000,100.0,99.3,16483000,16368000,20,20,0,2025-07-19,-0.7,0.993,100.0,1,Low,85.9,93.7,100.0,67.9,88.2,Healthy,88.5,38.7,No,PPM-0039,Quantum Process Automation,6,14,1,Product Development,Active,High,2024-06-29,2025-07-18,USD,16483000,98,71,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Samuel Taylor,Senior,5,Digital Transformation,Growth & Modernization,1.0,2026-06-01,2026-06-30,2026,Q2,6,Jun-2026,True,False,False,True
202607,39,16483000,16483000,16696000,10000,16731000,16483000,16616000,-248000,-1.5,-79000,0.995,-248000,879000,-213000,100.0,100.0,16483000,16616000,20,20,0,2025-07-18,0.0,1.008,100.0,0,Low,81.2,96.5,86.2,71.8,85.2,Healthy,88.5,40.6,No,PPM-0039,Quantum Process Automation,6,14,1,Product Development,Active,High,2024-06-29,2025-07-18,USD,16483000,98,71,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Samuel Taylor,Senior,5,Digital Transformation,Growth & Modernization,1.0,2026-07-01,2026-07-31,2026,Q3,7,Jul-2026,True,False,False,True
202608,39,16483000,16483000,15978000,276000,16731000,16483000,16928000,-248000,-1.5,950000,1.059,-248000,799000,505000,100.0,100.0,16483000,16928000,20,20,0,2025-07-18,0.0,1.027,100.0,0,Low,91.5,99.9,100.0,81.9,94.2,Healthy,88.5,34.7,No,PPM-0039,Quantum Process Automation,6,14,1,Product Development,Active,High,2024-06-29,2025-07-18,USD,16483000,98,71,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Samuel Taylor,Senior,5,Digital Transformation,Growth & Modernization,1.0,2026-08-01,2026-08-31,2026,Q3,8,Aug-2026,True,False,False,True
202609,39,16483000,16483000,16742000,0,16742000,16483000,16841000,-259000,-1.57,99000,1.006,-259000,797000,-259000,100.0,100.0,16483000,16841000,20,20,0,2025-07-18,0.0,1.022,100.0,0,Low,83.0,98.9,100.0,80.4,91.5,Healthy,88.5,36.5,No,PPM-0039,Quantum Process Automation,6,14,1,Product Development,Active,High,2024-06-29,2025-07-18,USD,16483000,98,71,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Samuel Taylor,Senior,5,Digital Transformation,Growth & Modernization,1.0,2026-09-01,2026-09-30,2026,Q3,9,Sep-2026,True,False,False,True
202610,39,16483000,16483000,16905000,0,16905000,16483000,16507000,-422000,-2.56,-398000,0.976,-422000,768000,-422000,100.0,100.0,16483000,16507000,20,20,0,2025-07-18,0.0,1.001,100.0,0,Low,78.2,95.3,100.0,83.0,89.7,Healthy,88.5,37.6,No,PPM-0039,Quantum Process Automation,6,14,1,Product Development,Active,High,2024-06-29,2025-07-18,USD,16483000,98,71,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Samuel Taylor,Senior,5,Digital Transformation,Growth & Modernization,1.0,2026-10-01,2026-10-31,2026,Q4,10,Oct-2026,True,False,False,True
202611,39,16483000,16483000,15897000,334000,16731000,16483000,16500000,-248000,-1.5,603000,1.038,-248000,691000,586000,100.0,100.0,16483000,16500000,20,20,0,2025-07-18,0.0,1.001,100.0,0,Low,88.1,95.2,100.0,78.0,91.2,Healthy,88.5,36.7,No,PPM-0039,Quantum Process Automation,6,14,1,Product Development,Active,High,2024-06-29,2025-07-18,USD,16483000,98,71,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Samuel Taylor,Senior,5,Digital Transformation,Growth & Modernization,1.0,2026-11-01,2026-11-30,2026,Q4,11,Nov-2026,True,False,False,True
202612,39,16483000,16483000,16201000,284000,16731000,16483000,16818000,-248000,-1.5,617000,1.038,-248000,675000,282000,100.0,100.0,16483000,16818000,20,20,0,2025-07-18,0.0,1.02,100.0,0,Low,88.1,98.7,100.0,72.5,91.1,Healthy,88.5,36.7,No,PPM-0039,Quantum Process Automation,6,14,1,Product Development,Active,High,2024-06-29,2025-07-18,USD,16483000,98,71,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Samuel Taylor,Senior,5,Digital Transformation,Growth & Modernization,1.0,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,True,False,False,True
202501,40,5067000,5067000,2260000,1074000,5636000,1896000,1856000,-569000,-11.23,-404000,0.821,-569000,2260000,2807000,37.4,36.6,1896000,1856000,7,7,0,2026-08-02,-0.79,0.979,100.0,8,Low,53.4,91.2,79.3,70.3,74.6,Watch,82.0,45.2,No,PPM-0040,Xenon Supply Chain Optimization,1,1,3,Infrastructure,On Hold,Medium,2024-03-14,2026-07-25,USD,5067000,67,97,4,Mission Critical,North America Operations,North America,EVP Operations,Amina Mensah,Principal,1,Operational Efficiency,Efficiency,0.85,2025-01-01,2025-01-31,2025,Q1,1,Jan-2025,True,False,True,True
202502,40,5067000,5067000,2512000,1440000,5636000,2061000,2005000,-569000,-11.23,-507000,0.798,-569000,1256000,2555000,40.7,39.6,2061000,2005000,8,8,0,2026-08-04,-1.1,0.973,100.0,10,Low,49.7,90.1,100.0,60.8,76.6,Watch,82.0,43.9,No,PPM-0040,Xenon Supply Chain Optimization,1,1,3,Infrastructure,On Hold,Medium,2024-03-14,2026-07-25,USD,5067000,67,97,4,Mission Critical,North America Operations,North America,EVP Operations,Amina Mensah,Principal,1,Operational Efficiency,Efficiency,0.85,2025-02-01,2025-02-28,2025,Q1,2,Feb-2025,True,False,True,True
202503,40,5067000,5067000,2816000,823000,5636000,2243000,2220000,-569000,-11.23,-596000,0.788,-569000,939000,2251000,44.3,43.8,2243000,2220000,9,9,0,2026-07-28,-0.45,0.99,100.0,3,Low,48.1,93.2,100.0,58.7,76.7,Watch,82.0,43.8,No,PPM-0040,Xenon Supply Chain Optimization,1,1,3,Infrastructure,On Hold,Medium,2024-03-14,2026-07-25,USD,5067000,67,97,4,Mission Critical,North America Operations,North America,EVP Operations,Amina Mensah,Principal,1,Operational Efficiency,Efficiency,0.85,2025-03-01,2025-03-31,2025,Q1,3,Mar-2025,True,False,True,True
202504,40,5067000,5067000,2630000,769000,5636000,2419000,2379000,-569000,-11.23,-251000,0.904,-569000,658000,2437000,47.7,47.0,2419000,2379000,10,10,0,2026-07-31,-0.79,0.984,100.0,6,Low,66.7,92.0,100.0,58.2,80.9,Healthy,82.0,41.1,No,PPM-0040,Xenon Supply Chain Optimization,1,1,3,Infrastructure,On Hold,Medium,2024-03-14,2026-07-25,USD,5067000,67,97,4,Mission Critical,North America Operations,North America,EVP Operations,Amina Mensah,Principal,1,Operational Efficiency,Efficiency,0.85,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,True,False,False,True
202505,40,5067000,5067000,2682000,1612000,5636000,2601000,2455000,-569000,-11.23,-226000,0.916,-569000,536000,2385000,51.3,48.5,2601000,2455000,10,9,1,2026-08-15,-2.87,0.944,90.0,21,Low,68.5,84.9,100.0,51.8,78.0,Watch,82.0,43.0,No,PPM-0040,Xenon Supply Chain Optimization,1,1,3,Infrastructure,On Hold,Medium,2024-03-14,2026-07-25,USD,5067000,67,97,4,Mission Critical,North America Operations,North America,EVP Operations,Amina Mensah,Principal,1,Operational Efficiency,Efficiency,0.85,2025-05-01,2025-05-31,2025,Q2,5,May-2025,True,False,False,True
202506,40,5067000,5067000,3256000,669000,5636000,2777000,2704000,-569000,-11.23,-551000,0.831,-569000,543000,1811000,54.8,53.4,2777000,2704000,11,11,0,2026-08-04,-1.44,0.974,100.0,10,Low,54.9,90.3,100.0,60.2,77.9,Watch,82.0,43.1,No,PPM-0040,Xenon Supply Chain Optimization,1,1,3,Infrastructure,On Hold,Medium,2024-03-14,2026-07-25,USD,5067000,67,97,4,Mission Critical,North America Operations,North America,EVP Operations,Amina Mensah,Principal,1,Operational Efficiency,Efficiency,0.85,2025-06-01,2025-06-30,2025,Q2,6,Jun-2025,True,False,True,True
202507,40,5067000,5067000,3427000,707000,5636000,2959000,2911000,-569000,-11.23,-516000,0.849,-569000,490000,1640000,58.4,57.4,2959000,2911000,12,12,0,2026-07-31,-0.96,0.984,100.0,6,Low,57.9,92.1,72.4,61.3,72.5,Watch,82.0,46.6,No,PPM-0040,Xenon Supply Chain Optimization,1,1,3,Infrastructure,On Hold,Medium,2024-03-14,2026-07-25,USD,5067000,67,97,4,Mission Critical,North America Operations,North America,EVP Operations,Amina Mensah,Principal,1,Operational Efficiency,Efficiency,0.85,2025-07-01,2025-07-31,2025,Q3,7,Jul-2025,True,False,True,True
202508,40,5067000,5067000,3687000,960000,5636000,3141000,3075000,-569000,-11.23,-613000,0.834,-569000,461000,1380000,62.0,60.7,3141000,3075000,12,12,0,2026-08-02,-1.31,0.979,100.0,8,Low,55.4,91.2,100.0,65.9,79.4,Watch,82.0,42.1,No,PPM-0040,Xenon Supply Chain Optimization,1,1,3,Infrastructure,On Hold,Medium,2024-03-14,2026-07-25,USD,5067000,67,97,4,Mission Critical,North America Operations,North America,EVP Operations,Amina Mensah,Principal,1,Operational Efficiency,Efficiency,0.85,2025-08-01,2025-08-31,2025,Q3,8,Aug-2025,True,False,True,True
202509,40,5067000,5067000,3878000,860000,5636000,3317000,3173000,-569000,-11.23,-705000,0.818,-569000,431000,1189000,65.5,62.6,3317000,3173000,13,12,1,2026-08-10,-2.85,0.957,92.3,16,Low,52.9,87.2,86.2,70.7,75.1,Watch,82.0,44.9,No,PPM-0040,Xenon Supply Chain Optimization,1,1,3,Infrastructure,On Hold,Medium,2024-03-14,2026-07-25,USD,5067000,67,97,4,Mission Critical,North America Operations,North America,EVP Operations,Amina Mensah,Principal,1,Operational Efficiency,Efficiency,0.85,2025-09-01,2025-09-30,2025,Q3,9,Sep-2025,True,False,True,True
202510,40,5067000,5067000,3901000,653000,5636000,3499000,3445000,-569000,-11.23,-456000,0.883,-569000,390000,1166000,69.1,68.0,3499000,3445000,14,14,0,2026-07-31,-1.08,0.984,100.0,6,Low,63.3,92.2,86.2,70.9,79.2,Watch,82.0,42.2,No,PPM-0040,Xenon Supply Chain Optimization,1,1,3,Infrastructure,On Hold,Medium,2024-03-14,2026-07-25,USD,5067000,67,97,4,Mission Critical,North America Operations,North America,EVP Operations,Amina Mensah,Principal,1,Operational Efficiency,Efficiency,0.85,2025-10-01,2025-10-31,2025,Q4,10,Oct-2025,True,False,True,True
202511,40,5067000,5067000,4233000,360000,5636000,3675000,3507000,-569000,-11.23,-726000,0.829,-569000,385000,834000,72.5,69.2,3675000,3507000,15,14,1,2026-08-11,-3.32,0.954,93.3,17,Low,54.6,86.8,100.0,69.4,78.6,Watch,82.0,42.6,No,PPM-0040,Xenon Supply Chain Optimization,1,1,3,Infrastructure,On Hold,Medium,2024-03-14,2026-07-25,USD,5067000,67,97,4,Mission Critical,North America Operations,North America,EVP Operations,Amina Mensah,Principal,1,Operational Efficiency,Efficiency,0.85,2025-11-01,2025-11-30,2025,Q4,11,Nov-2025,True,False,True,True
202512,40,5067000,5067000,4589000,438000,5636000,3857000,3672000,-569000,-11.23,-917000,0.8,-569000,382000,478000,76.1,72.5,3857000,3672000,15,14,1,2026-08-12,-3.66,0.952,93.3,18,Low,50.0,86.3,100.0,61.5,75.7,Watch,82.0,44.5,No,PPM-0040,Xenon Supply Chain Optimization,1,1,3,Infrastructure,On Hold,Medium,2024-03-14,2026-07-25,USD,5067000,67,97,4,Mission Critical,North America Operations,North America,EVP Operations,Amina Mensah,Principal,1,Operational Efficiency,Efficiency,0.85,2025-12-01,2025-12-31,2025,Q4,12,Dec-2025,True,False,True,True
202601,40,5067000,5219000,4372000,479000,5636000,4040000,3835000,-417000,-7.99,-537000,0.877,-417000,336000,847000,79.7,75.7,4040000,3835000,16,15,1,2026-08-13,-4.03,0.949,93.8,19,Low,62.3,85.9,100.0,60.5,78.5,Watch,82.0,42.7,No,PPM-0040,Xenon Supply Chain Optimization,1,1,3,Infrastructure,On Hold,Medium,2024-03-14,2026-07-25,USD,5067000,67,97,4,Mission Critical,North America Operations,North America,EVP Operations,Amina Mensah,Principal,1,Operational Efficiency,Efficiency,0.85,2026-01-01,2026-01-31,2026,Q1,1,Jan-2026,True,False,True,True
202602,40,5067000,5219000,4892000,387000,5636000,4204000,4091000,-417000,-7.99,-801000,0.836,-417000,349000,327000,83.0,80.7,4204000,4091000,17,17,0,2026-08-04,-2.22,0.973,100.0,10,Low,55.8,90.2,100.0,46.1,75.2,Watch,82.0,44.8,No,PPM-0040,Xenon Supply Chain Optimization,1,1,3,Infrastructure,On Hold,Medium,2024-03-14,2026-07-25,USD,5067000,67,97,4,Mission Critical,North America Operations,North America,EVP Operations,Amina Mensah,Principal,1,Operational Efficiency,Efficiency,0.85,2026-02-01,2026-02-28,2026,Q1,2,Feb-2026,True,False,True,True
202603,40,5067000,5219000,5274000,165000,5636000,4386000,4292000,-417000,-7.99,-982000,0.814,-417000,352000,-55000,86.6,84.7,4386000,4292000,17,17,0,2026-08-02,-1.85,0.979,100.0,8,Low,52.2,91.1,72.4,44.1,67.3,Watch,82.0,49.9,No,PPM-0040,Xenon Supply Chain Optimization,1,1,3,Infrastructure,On Hold,Medium,2024-03-14,2026-07-25,USD,5067000,67,97,4,Mission Critical,North America Operations,North America,EVP Operations,Amina Mensah,Principal,1,Operational Efficiency,Efficiency,0.85,2026-03-01,2026-03-31,2026,Q1,3,Mar-2026,True,False,True,True
202604,40,5067000,5219000,4833000,210000,5636000,4562000,4331000,-417000,-7.99,-503000,0.896,-417000,302000,386000,90.0,85.5,4562000,4331000,18,17,1,2026-08-13,-4.57,0.949,94.4,19,Low,65.4,85.9,100.0,40.8,75.3,Watch,82.0,44.8,No,PPM-0040,Xenon Supply Chain Optimization,1,1,3,Infrastructure,On Hold,Medium,2024-03-14,2026-07-25,USD,5067000,67,97,4,Mission Critical,North America Operations,North America,EVP Operations,Amina Mensah,Principal,1,Operational Efficiency,Efficiency,0.85,2026-04-01,2026-04-30,2026,Q2,4,Apr-2026,True,False,True,True
202605,40,5067000,5219000,4965000,347000,5636000,4744000,4487000,-417000,-7.99,-478000,0.904,-417000,292000,255000,93.6,88.5,4744000,4487000,19,18,1,2026-08-15,-5.08,0.946,94.7,21,Low,66.6,85.2,100.0,46.0,76.4,Watch,82.0,44.0,No,PPM-0040,Xenon Supply Chain Optimization,1,1,3,Infrastructure,On Hold,Medium,2024-03-14,2026-07-25,USD,5067000,67,97,4,Mission Critical,North America Operations,North America,EVP Operations,Amina Mensah,Principal,1,Operational Efficiency,Efficiency,0.85,2026-05-01,2026-05-31,2026,Q2,5,May-2026,True,False,False,True
202606,40,5067000,5219000,5442000,70000,5636000,4920000,4708000,-417000,-7.99,-734000,0.865,-417000,302000,-223000,97.1,92.9,4920000,4708000,19,18,1,2026-08-10,-4.19,0.957,94.7,16,Low,60.4,87.2,77.0,45.8,69.7,Watch,82.0,48.4,No,PPM-0040,Xenon Supply Chain Optimization,1,1,3,Infrastructure,On Hold,Medium,2024-03-14,2026-07-25,USD,5067000,67,97,4,Mission Critical,North America Operations,North America,EVP Operations,Amina Mensah,Principal,1,Operational Efficiency,Efficiency,0.85,2026-06-01,2026-06-30,2026,Q2,6,Jun-2026,True,False,True,True
202607,40,5067000,5219000,5373000,123000,5636000,5067000,4843000,-417000,-7.99,-530000,0.901,-417000,283000,-154000,100.0,95.6,5067000,4843000,20,19,1,2026-08-11,-4.43,0.956,95.0,17,Low,66.2,87.0,100.0,50.7,77.8,Watch,82.0,43.1,No,PPM-0040,Xenon Supply Chain Optimization,1,1,3,Infrastructure,On Hold,Medium,2024-03-14,2026-07-25,USD,5067000,67,97,4,Mission Critical,North America Operations,North America,EVP Operations,Amina Mensah,Principal,1,Operational Efficiency,Efficiency,0.85,2026-07-01,2026-07-31,2026,Q3,7,Jul-2026,True,False,False,True
202608,40,5067000,5219000,5918000,0,5918000,5067000,5020000,-699000,-13.39,-897000,0.848,-699000,296000,-699000,100.0,99.1,5067000,5020000,20,20,0,2026-07-28,-0.92,0.991,100.0,3,Low,57.7,93.3,100.0,59.2,79.3,Watch,82.0,42.2,No,PPM-0040,Xenon Supply Chain Optimization,1,1,3,Infrastructure,On Hold,Medium,2024-03-14,2026-07-25,USD,5067000,67,97,4,Mission Critical,North America Operations,North America,EVP Operations,Amina Mensah,Principal,1,Operational Efficiency,Efficiency,0.85,2026-08-01,2026-08-31,2026,Q3,8,Aug-2026,True,False,True,True
202609,40,5067000,5219000,5918000,0,5918000,5067000,4982000,-699000,-13.39,-936000,0.842,-699000,282000,-699000,100.0,98.3,5067000,4982000,20,20,0,2026-07-31,-1.68,0.983,100.0,6,Low,56.7,92.0,100.0,58.1,78.4,Watch,82.0,42.7,No,PPM-0040,Xenon Supply Chain Optimization,1,1,3,Infrastructure,On Hold,Medium,2024-03-14,2026-07-25,USD,5067000,67,97,4,Mission Critical,North America Operations,North America,EVP Operations,Amina Mensah,Principal,1,Operational Efficiency,Efficiency,0.85,2026-09-01,2026-09-30,2026,Q3,9,Sep-2026,True,False,True,True
202610,40,5067000,5219000,5887000,0,5887000,5067000,4891000,-668000,-12.8,-996000,0.831,-668000,268000,-668000,100.0,96.5,5067000,4891000,20,19,1,2026-08-07,-3.48,0.965,95.0,13,Low,54.9,88.7,100.0,48.0,74.9,Watch,82.0,45.0,No,PPM-0040,Xenon Supply Chain Optimization,1,1,3,Infrastructure,On Hold,Medium,2024-03-14,2026-07-25,USD,5067000,67,97,4,Mission Critical,North America Operations,North America,EVP Operations,Amina Mensah,Principal,1,Operational Efficiency,Efficiency,0.85,2026-10-01,2026-10-31,2026,Q4,10,Oct-2026,True,False,True,True
202611,40,5067000,5219000,5918000,0,5918000,5067000,4917000,-699000,-13.39,-1000000,0.831,-699000,257000,-699000,100.0,97.0,5067000,4917000,20,19,1,2026-08-05,-2.96,0.97,95.0,11,Low,55.0,89.7,100.0,58.2,77.3,Watch,82.0,43.5,No,PPM-0040,Xenon Supply Chain Optimization,1,1,3,Infrastructure,On Hold,Medium,2024-03-14,2026-07-25,USD,5067000,67,97,4,Mission Critical,North America Operations,North America,EVP Operations,Amina Mensah,Principal,1,Operational Efficiency,Efficiency,0.85,2026-11-01,2026-11-30,2026,Q4,11,Nov-2026,True,False,True,True
