risk_id,project_id,period_id,risk_category,risk_description,probability_score,impact_score,risk_score,risk_severity,risk_status,mitigation_status,risk_owner_type,date_identified,target_resolution_date,project_number,project_name,business_unit_id,project_manager_id,strategy_id,project_type,project_status,priority,start_date,planned_finish_date,currency_code,approved_budget,business_value_score,strategic_alignment_score,complexity_rating,criticality,business_unit_name,region,executive_owner,project_manager_name,experience_band,home_business_unit_id,strategic_objective,strategy_category,strategic_weight,period_start_date,period_end_date,fiscal_year,fiscal_quarter,fiscal_month,period_name,open_risk_flag,high_risk_flag
255,46,202601,Schedule,Critical milestone slippage,1,2,2,Low,Open,Not Started,Technical Lead,2026-01-14,2026-05-08,PPM-0046,Beacon Service Transformation,4,2,2,Infrastructure,Active,Medium,2025-04-17,2027-05-06,USD,3369000,98,81,4,Business Critical,Commercial,North America,Chief Commercial Officer,Daniel Chen,Senior,5,Revenue Growth,Growth,0.95,2026-01-01,2026-01-31,2026,Q1,1,Jan-2026,True,False
256,47,202605,Schedule,Critical milestone slippage,1,3,3,Low,Mitigating,At Risk,Business Owner,2026-05-16,2026-07-11,PPM-0047,Horizon Analytics Hub,1,16,5,Cloud Migration,On Hold,Critical,2025-07-26,2026-05-14,USD,1393000,54,90,3,Standard,North America Operations,North America,EVP Operations,Carlos Garcia,Lead,5,Customer Experience,Customer,0.9,2026-05-01,2026-05-31,2026,Q2,5,May-2026,True,False
257,47,202612,Compliance,Control evidence incomplete,2,3,6,Moderate,Mitigating,At Risk,Program Manager,2026-12-06,2027-03-15,PPM-0047,Horizon Analytics Hub,1,16,5,Cloud Migration,On Hold,Critical,2025-07-26,2026-05-14,USD,1393000,54,90,3,Standard,North America Operations,North America,EVP Operations,Carlos Garcia,Lead,5,Customer Experience,Customer,0.9,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,True,False
258,47,202510,Resource,Critical skill capacity constrained,3,3,9,Moderate,Mitigating,On Track,Program Manager,2025-10-14,2025-11-24,PPM-0047,Horizon Analytics Hub,1,16,5,Cloud Migration,On Hold,Critical,2025-07-26,2026-05-14,USD,1393000,54,90,3,Standard,North America Operations,North America,EVP Operations,Carlos Garcia,Lead,5,Customer Experience,Customer,0.9,2025-10-01,2025-10-31,2025,Q4,10,Oct-2025,True,False
259,47,202507,Resource,Key role vacancy,1,2,2,Low,Closed,Complete,Program Manager,2025-07-14,2025-10-18,PPM-0047,Horizon Analytics Hub,1,16,5,Cloud Migration,On Hold,Critical,2025-07-26,2026-05-14,USD,1393000,54,90,3,Standard,North America Operations,North America,EVP Operations,Carlos Garcia,Lead,5,Customer Experience,Customer,0.9,2025-07-01,2025-07-31,2025,Q3,7,Jul-2025,False,False
260,47,202510,Resource,Specialist allocation conflict,2,3,6,Moderate,Closed,Complete,PMO,2025-10-15,2026-02-04,PPM-0047,Horizon Analytics Hub,1,16,5,Cloud Migration,On Hold,Critical,2025-07-26,2026-05-14,USD,1393000,54,90,3,Standard,North America Operations,North America,EVP Operations,Carlos Garcia,Lead,5,Customer Experience,Customer,0.9,2025-10-01,2025-10-31,2025,Q4,10,Oct-2025,False,False
261,48,202511,Vendor,Vendor deliverable delayed,3,3,9,Moderate,Open,Planned,Program Manager,2025-11-10,2025-12-10,PPM-0048,Rise ERP Renewal,4,12,5,Cybersecurity,Active,Medium,2024-03-12,2025-04-03,USD,1338000,47,54,3,Standard,Commercial,North America,Chief Commercial Officer,Ethan Wilson,Principal,6,Customer Experience,Customer,0.9,2025-11-01,2025-11-30,2025,Q4,11,Nov-2025,True,False
262,48,202504,Technical,Technical debt threatens delivery,5,4,20,Critical,Open,Not Started,Business Owner,2025-04-11,2025-07-30,PPM-0048,Rise ERP Renewal,4,12,5,Cybersecurity,Active,Medium,2024-03-12,2025-04-03,USD,1338000,47,54,3,Standard,Commercial,North America,Chief Commercial Officer,Ethan Wilson,Principal,6,Customer Experience,Customer,0.9,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,True,True
263,48,202509,Resource,Critical skill capacity constrained,3,3,9,Moderate,Open,Planned,PMO,2025-09-07,2025-12-28,PPM-0048,Rise ERP Renewal,4,12,5,Cybersecurity,Active,Medium,2024-03-12,2025-04-03,USD,1338000,47,54,3,Standard,Commercial,North America,Chief Commercial Officer,Ethan Wilson,Principal,6,Customer Experience,Customer,0.9,2025-09-01,2025-09-30,2025,Q3,9,Sep-2025,True,False
264,48,202511,Technical,Integration complexity exceeds plan,3,4,12,High,Closed,Complete,Program Manager,2025-11-23,2026-01-29,PPM-0048,Rise ERP Renewal,4,12,5,Cybersecurity,Active,Medium,2024-03-12,2025-04-03,USD,1338000,47,54,3,Standard,Commercial,North America,Chief Commercial Officer,Ethan Wilson,Principal,6,Customer Experience,Customer,0.9,2025-11-01,2025-11-30,2025,Q4,11,Nov-2025,False,True
265,48,202507,Vendor,Third-party dependency at risk,3,4,12,High,Closed,Complete,Project Manager,2025-07-10,2025-09-07,PPM-0048,Rise ERP Renewal,4,12,5,Cybersecurity,Active,Medium,2024-03-12,2025-04-03,USD,1338000,47,54,3,Standard,Commercial,North America,Chief Commercial Officer,Ethan Wilson,Principal,6,Customer Experience,Customer,0.9,2025-07-01,2025-07-31,2025,Q3,7,Jul-2025,False,True
266,48,202602,Scope,Scope growth not fully funded,4,3,12,High,Closed,Complete,Business Owner,2026-02-03,2026-04-11,PPM-0048,Rise ERP Renewal,4,12,5,Cybersecurity,Active,Medium,2024-03-12,2025-04-03,USD,1338000,47,54,3,Standard,Commercial,North America,Chief Commercial Officer,Ethan Wilson,Principal,6,Customer Experience,Customer,0.9,2026-02-01,2026-02-28,2026,Q1,2,Feb-2026,False,True
267,48,202611,Financial,Vendor spend trending above plan,3,3,9,Moderate,Open,Not Started,Business Owner,2026-11-23,2027-01-30,PPM-0048,Rise ERP Renewal,4,12,5,Cybersecurity,Active,Medium,2024-03-12,2025-04-03,USD,1338000,47,54,3,Standard,Commercial,North America,Chief Commercial Officer,Ethan Wilson,Principal,6,Customer Experience,Customer,0.9,2026-11-01,2026-11-30,2026,Q4,11,Nov-2026,True,False
268,48,202606,Schedule,Dependency delay threatens delivery,5,3,15,High,Mitigating,In Progress,Business Owner,2026-06-21,2026-07-26,PPM-0048,Rise ERP Renewal,4,12,5,Cybersecurity,Active,Medium,2024-03-12,2025-04-03,USD,1338000,47,54,3,Standard,Commercial,North America,Chief Commercial Officer,Ethan Wilson,Principal,6,Customer Experience,Customer,0.9,2026-06-01,2026-06-30,2026,Q2,6,Jun-2026,True,True
269,48,202503,Scope,Requirements instability,5,4,20,Critical,Open,Not Started,Business Owner,2025-03-23,2025-07-08,PPM-0048,Rise ERP Renewal,4,12,5,Cybersecurity,Active,Medium,2024-03-12,2025-04-03,USD,1338000,47,54,3,Standard,Commercial,North America,Chief Commercial Officer,Ethan Wilson,Principal,6,Customer Experience,Customer,0.9,2025-03-01,2025-03-31,2025,Q1,3,Mar-2025,True,True
270,48,202511,Resource,Critical skill capacity constrained,3,3,9,Moderate,Mitigating,On Track,PMO,2025-11-19,2026-02-18,PPM-0048,Rise ERP Renewal,4,12,5,Cybersecurity,Active,Medium,2024-03-12,2025-04-03,USD,1338000,47,54,3,Standard,Commercial,North America,Chief Commercial Officer,Ethan Wilson,Principal,6,Customer Experience,Customer,0.9,2025-11-01,2025-11-30,2025,Q4,11,Nov-2025,True,False
271,49,202609,Resource,Critical skill capacity constrained,1,2,2,Low,Closed,Complete,Technical Lead,2026-09-21,2026-10-28,PPM-0049,Pioneer Process Automation,4,5,2,Cybersecurity,Active,Medium,2025-01-11,2026-07-27,USD,5260000,85,88,5,Important,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Revenue Growth,Growth,0.95,2026-09-01,2026-09-30,2026,Q3,9,Sep-2026,False,False
272,49,202604,Resource,Critical skill capacity constrained,2,3,6,Moderate,Closed,Complete,Program Manager,2026-04-21,2026-08-14,PPM-0049,Pioneer Process Automation,4,5,2,Cybersecurity,Active,Medium,2025-01-11,2026-07-27,USD,5260000,85,88,5,Important,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Revenue Growth,Growth,0.95,2026-04-01,2026-04-30,2026,Q2,4,Apr-2026,False,False
273,49,202506,Technical,Integration complexity exceeds plan,1,1,1,Low,Mitigating,At Risk,Project Manager,2025-06-07,2025-09-16,PPM-0049,Pioneer Process Automation,4,5,2,Cybersecurity,Active,Medium,2025-01-11,2026-07-27,USD,5260000,85,88,5,Important,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Revenue Growth,Growth,0.95,2025-06-01,2025-06-30,2025,Q2,6,Jun-2025,True,False
274,50,202503,Financial,Vendor spend trending above plan,2,2,4,Low,Mitigating,At Risk,Business Owner,2025-03-22,2025-05-13,PPM-0050,Delta Process Automation,5,13,3,Infrastructure,Active,Medium,2025-10-30,2026-08-04,USD,964000,85,54,3,Standard,Supply Chain,Global,EVP Supply Chain,Nadia Rahman,Lead,5,Operational Efficiency,Efficiency,0.85,2025-03-01,2025-03-31,2025,Q1,3,Mar-2025,True,False
275,50,202607,Resource,Specialist allocation conflict,4,3,12,High,Mitigating,On Track,Business Owner,2026-07-08,2026-08-26,PPM-0050,Delta Process Automation,5,13,3,Infrastructure,Active,Medium,2025-10-30,2026-08-04,USD,964000,85,54,3,Standard,Supply Chain,Global,EVP Supply Chain,Nadia Rahman,Lead,5,Operational Efficiency,Efficiency,0.85,2026-07-01,2026-07-31,2026,Q3,7,Jul-2026,True,True
276,50,202608,Schedule,Dependency delay threatens delivery,2,1,2,Low,Mitigating,In Progress,Program Manager,2026-08-08,2026-10-04,PPM-0050,Delta Process Automation,5,13,3,Infrastructure,Active,Medium,2025-10-30,2026-08-04,USD,964000,85,54,3,Standard,Supply Chain,Global,EVP Supply Chain,Nadia Rahman,Lead,5,Operational Efficiency,Efficiency,0.85,2026-08-01,2026-08-31,2026,Q3,8,Aug-2026,True,False
277,50,202610,Vendor,Vendor deliverable delayed,2,2,4,Low,Closed,Complete,Business Owner,2026-10-20,2027-01-03,PPM-0050,Delta Process Automation,5,13,3,Infrastructure,Active,Medium,2025-10-30,2026-08-04,USD,964000,85,54,3,Standard,Supply Chain,Global,EVP Supply Chain,Nadia Rahman,Lead,5,Operational Efficiency,Efficiency,0.85,2026-10-01,2026-10-31,2026,Q4,10,Oct-2026,False,False
278,51,202603,Resource,Critical skill capacity constrained,3,2,6,Moderate,Closed,Complete,Program Manager,2026-03-20,2026-05-07,PPM-0051,Nexus Risk Platform,4,19,3,Customer Experience,Active,Medium,2025-07-31,2026-10-27,USD,4933000,90,88,4,Important,Commercial,North America,Chief Commercial Officer,Fatima Khan,Senior,6,Operational Efficiency,Efficiency,0.85,2026-03-01,2026-03-31,2026,Q1,3,Mar-2026,False,False
279,51,202604,Compliance,Approval dependency outstanding,1,2,2,Low,Open,Not Started,Program Manager,2026-04-07,2026-06-26,PPM-0051,Nexus Risk Platform,4,19,3,Customer Experience,Active,Medium,2025-07-31,2026-10-27,USD,4933000,90,88,4,Important,Commercial,North America,Chief Commercial Officer,Fatima Khan,Senior,6,Operational Efficiency,Efficiency,0.85,2026-04-01,2026-04-30,2026,Q2,4,Apr-2026,True,False
280,51,202612,Schedule,Dependency delay threatens delivery,3,2,6,Moderate,Mitigating,In Progress,Project Manager,2026-12-18,2027-04-08,PPM-0051,Nexus Risk Platform,4,19,3,Customer Experience,Active,Medium,2025-07-31,2026-10-27,USD,4933000,90,88,4,Important,Commercial,North America,Chief Commercial Officer,Fatima Khan,Senior,6,Operational Efficiency,Efficiency,0.85,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,True,False
281,51,202601,Resource,Specialist allocation conflict,3,1,3,Low,Closed,Complete,Business Owner,2026-01-06,2026-02-12,PPM-0051,Nexus Risk Platform,4,19,3,Customer Experience,Active,Medium,2025-07-31,2026-10-27,USD,4933000,90,88,4,Important,Commercial,North America,Chief Commercial Officer,Fatima Khan,Senior,6,Operational Efficiency,Efficiency,0.85,2026-01-01,2026-01-31,2026,Q1,1,Jan-2026,False,False
282,52,202503,Resource,Specialist allocation conflict,3,3,9,Moderate,Mitigating,At Risk,Business Owner,2025-03-19,2025-06-23,PPM-0052,Unity Data Platform,2,20,3,ERP Transformation,Completed,High,2026-01-30,2026-11-27,USD,9837000,76,72,4,Business Critical,Finance,Global,CFO,Andrew Walker,Senior,3,Operational Efficiency,Efficiency,0.85,2025-03-01,2025-03-31,2025,Q1,3,Mar-2025,True,False
283,52,202504,Resource,Critical skill capacity constrained,4,4,16,Critical,Mitigating,On Track,Program Manager,2025-04-22,2025-08-08,PPM-0052,Unity Data Platform,2,20,3,ERP Transformation,Completed,High,2026-01-30,2026-11-27,USD,9837000,76,72,4,Business Critical,Finance,Global,CFO,Andrew Walker,Senior,3,Operational Efficiency,Efficiency,0.85,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,True,True
284,52,202610,Compliance,Control evidence incomplete,3,4,12,High,Open,Not Started,Project Manager,2026-10-22,2027-01-09,PPM-0052,Unity Data Platform,2,20,3,ERP Transformation,Completed,High,2026-01-30,2026-11-27,USD,9837000,76,72,4,Business Critical,Finance,Global,CFO,Andrew Walker,Senior,3,Operational Efficiency,Efficiency,0.85,2026-10-01,2026-10-31,2026,Q4,10,Oct-2026,True,True
285,52,202501,Schedule,Testing window compressed,2,4,8,Moderate,Mitigating,On Track,Project Manager,2025-01-24,2025-05-07,PPM-0052,Unity Data Platform,2,20,3,ERP Transformation,Completed,High,2026-01-30,2026-11-27,USD,9837000,76,72,4,Business Critical,Finance,Global,CFO,Andrew Walker,Senior,3,Operational Efficiency,Efficiency,0.85,2025-01-01,2025-01-31,2025,Q1,1,Jan-2025,True,False
286,52,202502,Resource,Critical skill capacity constrained,4,4,16,Critical,Open,Not Started,Technical Lead,2025-02-17,2025-03-23,PPM-0052,Unity Data Platform,2,20,3,ERP Transformation,Completed,High,2026-01-30,2026-11-27,USD,9837000,76,72,4,Business Critical,Finance,Global,CFO,Andrew Walker,Senior,3,Operational Efficiency,Efficiency,0.85,2025-02-01,2025-02-28,2025,Q1,2,Feb-2025,True,True
287,52,202505,Vendor,Third-party dependency at risk,4,5,20,Critical,Open,Planned,Program Manager,2025-05-17,2025-08-28,PPM-0052,Unity Data Platform,2,20,3,ERP Transformation,Completed,High,2026-01-30,2026-11-27,USD,9837000,76,72,4,Business Critical,Finance,Global,CFO,Andrew Walker,Senior,3,Operational Efficiency,Efficiency,0.85,2025-05-01,2025-05-31,2025,Q2,5,May-2025,True,True
288,53,202603,Schedule,Testing window compressed,4,3,12,High,Closed,Complete,Business Owner,2026-03-08,2026-06-03,PPM-0053,Xenon Service Transformation,3,4,5,ERP Transformation,Active,Medium,2024-10-12,2027-01-09,USD,8553000,52,69,4,Standard,Technology,Global,CIO,Michael Johnson,Principal,3,Customer Experience,Customer,0.9,2026-03-01,2026-03-31,2026,Q1,3,Mar-2026,False,True
289,53,202512,Resource,Key role vacancy,5,5,25,Critical,Closed,Complete,Project Manager,2025-12-10,2026-03-10,PPM-0053,Xenon Service Transformation,3,4,5,ERP Transformation,Active,Medium,2024-10-12,2027-01-09,USD,8553000,52,69,4,Standard,Technology,Global,CIO,Michael Johnson,Principal,3,Customer Experience,Customer,0.9,2025-12-01,2025-12-31,2025,Q4,12,Dec-2025,False,True
290,53,202604,Technical,Integration complexity exceeds plan,4,4,16,Critical,Closed,Complete,Business Owner,2026-04-21,2026-07-02,PPM-0053,Xenon Service Transformation,3,4,5,ERP Transformation,Active,Medium,2024-10-12,2027-01-09,USD,8553000,52,69,4,Standard,Technology,Global,CIO,Michael Johnson,Principal,3,Customer Experience,Customer,0.9,2026-04-01,2026-04-30,2026,Q2,4,Apr-2026,False,True
291,53,202510,Schedule,Critical milestone slippage,5,5,25,Critical,Mitigating,On Track,Technical Lead,2025-10-11,2025-12-15,PPM-0053,Xenon Service Transformation,3,4,5,ERP Transformation,Active,Medium,2024-10-12,2027-01-09,USD,8553000,52,69,4,Standard,Technology,Global,CIO,Michael Johnson,Principal,3,Customer Experience,Customer,0.9,2025-10-01,2025-10-31,2025,Q4,10,Oct-2025,True,True
292,53,202504,Resource,Specialist allocation conflict,5,4,20,Critical,Closed,Complete,Program Manager,2025-04-14,2025-06-30,PPM-0053,Xenon Service Transformation,3,4,5,ERP Transformation,Active,Medium,2024-10-12,2027-01-09,USD,8553000,52,69,4,Standard,Technology,Global,CIO,Michael Johnson,Principal,3,Customer Experience,Customer,0.9,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,False,True
293,53,202606,Compliance,Regulatory requirement unresolved,4,5,20,Critical,Mitigating,On Track,Program Manager,2026-06-23,2026-09-26,PPM-0053,Xenon Service Transformation,3,4,5,ERP Transformation,Active,Medium,2024-10-12,2027-01-09,USD,8553000,52,69,4,Standard,Technology,Global,CIO,Michael Johnson,Principal,3,Customer Experience,Customer,0.9,2026-06-01,2026-06-30,2026,Q2,6,Jun-2026,True,True
294,53,202609,Resource,Specialist allocation conflict,5,3,15,High,Open,Not Started,Project Manager,2026-09-25,2027-01-13,PPM-0053,Xenon Service Transformation,3,4,5,ERP Transformation,Active,Medium,2024-10-12,2027-01-09,USD,8553000,52,69,4,Standard,Technology,Global,CIO,Michael Johnson,Principal,3,Customer Experience,Customer,0.9,2026-09-01,2026-09-30,2026,Q3,9,Sep-2026,True,True
295,54,202502,Technical,Technical debt threatens delivery,3,4,12,High,Closed,Complete,Project Manager,2025-02-08,2025-04-18,PPM-0054,Genesis Supply Chain Optimization,6,1,5,Cloud Migration,Active,Low,2024-08-02,2026-12-27,USD,3326000,51,56,3,Mission Critical,Corporate Services,Global,Chief Administrative Officer,Amina Mensah,Principal,1,Customer Experience,Customer,0.9,2025-02-01,2025-02-28,2025,Q1,2,Feb-2025,False,True
296,54,202501,Schedule,Testing window compressed,3,3,9,Moderate,Open,Not Started,Business Owner,2025-01-08,2025-02-16,PPM-0054,Genesis Supply Chain Optimization,6,1,5,Cloud Migration,Active,Low,2024-08-02,2026-12-27,USD,3326000,51,56,3,Mission Critical,Corporate Services,Global,Chief Administrative Officer,Amina Mensah,Principal,1,Customer Experience,Customer,0.9,2025-01-01,2025-01-31,2025,Q1,1,Jan-2025,True,False
297,54,202601,Vendor,Supplier capacity constraint,3,3,9,Moderate,Mitigating,On Track,PMO,2026-01-10,2026-03-09,PPM-0054,Genesis Supply Chain Optimization,6,1,5,Cloud Migration,Active,Low,2024-08-02,2026-12-27,USD,3326000,51,56,3,Mission Critical,Corporate Services,Global,Chief Administrative Officer,Amina Mensah,Principal,1,Customer Experience,Customer,0.9,2026-01-01,2026-01-31,2026,Q1,1,Jan-2026,True,False
298,54,202607,Financial,Forecast cost exceeds approved budget,4,4,16,Critical,Mitigating,At Risk,Program Manager,2026-07-20,2026-10-02,PPM-0054,Genesis Supply Chain Optimization,6,1,5,Cloud Migration,Active,Low,2024-08-02,2026-12-27,USD,3326000,51,56,3,Mission Critical,Corporate Services,Global,Chief Administrative Officer,Amina Mensah,Principal,1,Customer Experience,Customer,0.9,2026-07-01,2026-07-31,2026,Q3,7,Jul-2026,True,True
299,54,202612,Resource,Key role vacancy,4,4,16,Critical,Closed,Complete,Business Owner,2026-12-06,2027-02-04,PPM-0054,Genesis Supply Chain Optimization,6,1,5,Cloud Migration,Active,Low,2024-08-02,2026-12-27,USD,3326000,51,56,3,Mission Critical,Corporate Services,Global,Chief Administrative Officer,Amina Mensah,Principal,1,Customer Experience,Customer,0.9,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,False,True
300,54,202512,Financial,Vendor spend trending above plan,2,4,8,Moderate,Mitigating,In Progress,PMO,2025-12-21,2026-02-06,PPM-0054,Genesis Supply Chain Optimization,6,1,5,Cloud Migration,Active,Low,2024-08-02,2026-12-27,USD,3326000,51,56,3,Mission Critical,Corporate Services,Global,Chief Administrative Officer,Amina Mensah,Principal,1,Customer Experience,Customer,0.9,2025-12-01,2025-12-31,2025,Q4,12,Dec-2025,True,False
301,55,202612,Resource,Critical skill capacity constrained,2,5,10,High,Mitigating,At Risk,Program Manager,2026-12-23,2027-04-05,PPM-0055,Nexus Cyber Resilience,4,1,5,Cybersecurity,Active,Critical,2025-07-25,2027-11-28,USD,1297000,99,73,2,Important,Commercial,North America,Chief Commercial Officer,Amina Mensah,Principal,1,Customer Experience,Customer,0.9,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,True,True
302,55,202606,Compliance,Regulatory requirement unresolved,3,5,15,High,Open,Not Started,PMO,2026-06-21,2026-09-02,PPM-0055,Nexus Cyber Resilience,4,1,5,Cybersecurity,Active,Critical,2025-07-25,2027-11-28,USD,1297000,99,73,2,Important,Commercial,North America,Chief Commercial Officer,Amina Mensah,Principal,1,Customer Experience,Customer,0.9,2026-06-01,2026-06-30,2026,Q2,6,Jun-2026,True,True
303,55,202607,Technical,Integration complexity exceeds plan,4,4,16,Critical,Open,Not Started,Business Owner,2026-07-22,2026-10-07,PPM-0055,Nexus Cyber Resilience,4,1,5,Cybersecurity,Active,Critical,2025-07-25,2027-11-28,USD,1297000,99,73,2,Important,Commercial,North America,Chief Commercial Officer,Amina Mensah,Principal,1,Customer Experience,Customer,0.9,2026-07-01,2026-07-31,2026,Q3,7,Jul-2026,True,True
